number;lifetime;total dissipation;spatial linear size
1;2;2.0;1.0
2;2;2.0;1.0
3;1;1.0;0.0
4;2;2.0;1.0
5;2;2.0;1.0
6;1;1.0;0.0
7;1;1.0;0.0
8;1;1.0;0.0
9;1;1.0;0.0
10;1;1.0;0.0
11;1;1.0;0.0
12;1;1.0;0.0
13;1;1.0;0.0
14;1;1.0;0.0
15;1;1.0;0.0
16;1;1.0;0.0
17;2;2.0;1.0
18;1;1.0;0.0
19;4;6.0;2.23606797749979
20;1;1.0;0.0
21;1;1.0;0.0
22;2;3.0;1.0
23;1;1.0;0.0
24;1;1.0;0.0
25;13;24.0;4.69041575982343
26;1;1.0;0.0
27;5;6.0;1.7320508075688772
28;1;1.0;0.0
29;1;1.0;0.0
30;6;8.0;2.23606797749979
31;1;1.0;0.0
32;2;3.0;1.0
33;7;8.0;3.1622776601683795
34;1;1.0;0.0
35;1;1.0;0.0
36;1;1.0;0.0
37;1;1.0;0.0
38;1;1.0;0.0
39;16;48.0;7.54983443527075
40;1;1.0;0.0
41;1;1.0;0.0
42;9;13.0;3.0
43;1;1.0;0.0
44;28;171.0;9.848857801796104
45;2;2.0;1.0
46;6;7.0;2.23606797749979
47;2;2.0;1.0
48;2;2.0;1.0
49;2;2.0;1.0
50;8;16.0;4.123105625617661
51;16;48.0;7.0710678118654755
52;1;1.0;0.0
53;7;9.0;3.7416573867739413
54;3;6.0;1.4142135623730951
55;2;4.0;1.0
56;1;1.0;0.0
57;11;32.0;4.358898943540674
58;7;13.0;3.7416573867739413
59;2;2.0;1.0
60;12;71.0;4.123105625617661
61;2;2.0;1.0
62;1;1.0;0.0
63;2;2.0;1.0
64;7;11.0;3.3166247903554
65;1;1.0;0.0
66;1;1.0;0.0
67;4;4.0;1.4142135623730951
68;6;10.0;4.123105625617661
69;21;90.0;5.830951894845301
70;1;1.0;0.0
71;14;31.0;4.123105625617661
72;3;6.0;1.4142135623730951
73;5;15.0;4.0
74;2;2.0;1.0
75;3;4.0;1.4142135623730951
76;3;4.0;2.0
77;2;2.0;1.0
78;15;38.0;7.0710678118654755
79;1;1.0;0.0
80;12;35.0;3.7416573867739413
81;2;2.0;1.0
82;17;46.0;5.0990195135927845
83;1;1.0;0.0
84;2;3.0;1.0
85;4;6.0;1.7320508075688772
86;1;1.0;0.0
87;1;1.0;0.0
88;2;2.0;1.0
89;2;2.0;1.0
90;7;9.0;1.7320508075688772
91;7;8.0;1.7320508075688772
92;1;1.0;0.0
93;2;2.0;1.0
94;4;5.0;1.7320508075688772
95;2;2.0;1.0
96;3;3.0;2.0
97;14;36.0;5.744562646538029
98;1;1.0;0.0
99;1;1.0;0.0
100;4;11.0;2.23606797749979
101;1;1.0;0.0
102;1;1.0;0.0
103;3;5.0;1.4142135623730951
104;3;3.0;1.4142135623730951
